SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
SEGMENT1;ROUTE1;02/03/2014;5.379897354;0;0;-0.051034846;-0.10962968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
SEGMENT1;ROUTE2;02/03/2014;7.417580402;0.083453547;0;-0.070184661;-0.046647227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
SEGMENT1;ROUTE3;02/03/2014;5.521460918;0;0;-0.178267541;-0.264742517;0.087724894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
SEGMENT1;ROUTE4;02/03/2014;9.750278096;0.003720166;0;-0.067982258;-0.0324129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
SEGMENT1;ROUTE5;02/03/2014;7.083387848;0.00343887;0;-0.043169584;-0.092721672;0.037144696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
TRADE;ROUTE1;02/03/2014;5.560681631;0.00364732;0;-0.097114382;-0.164494013;0.034901669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
TRADE;ROUTE2;02/03/2014;7.748028524;0.006632679;0;-0.044850163;-0.099769348;0.00887175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
TRADE;ROUTE3;02/03/2014;6.356107661;0.002345512;0;-0.09035948;-0.257034038;0.015145062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
TRADE;ROUTE4;02/03/2014;9.507923269;0;0;-0.076802093;-0.046170231;0.021790164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
TRADE;ROUTE5;02/03/2014;7.749322465;0;0;-0.079437275;-0.100153228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.076264279;3.98241014;5.477714133;5.416051726;5.063485899;0;0;0;2.614567285;4.343387437;4.648778092;0;5.570677394;3.977944655;4.184214743;0;4.805151501;0;0;0;4.92114131;4.144785953;0;0;0;3.744526875;4.33231354;3.346179235;4.297964796;3.700855553;2.445866331;2.508930405;4.774767254;3.071475452;0;3.967566891;0;0;0;0;0;3.92268825;3.634361085;0
SEGMENT1;ROUTE1;02/10/2014;5.433722004;0;0.012282649;0;-0.10962968;0.124729203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
SEGMENT1;ROUTE2;02/10/2014;7.401841579;0.054483913;0;-0.068813706;-0.005374861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
SEGMENT1;ROUTE3;02/10/2014;5.497168225;0;0;-0.103435418;-0.200543171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
SEGMENT1;ROUTE4;02/10/2014;9.762039189;0;0;-0.077278439;-0.0324129;0.032237118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
SEGMENT1;ROUTE5;02/10/2014;7.084226422;0.000750525;0;-0.023235817;-0.092721672;0.068314085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
TRADE;ROUTE1;02/10/2014;5.433722004;0;0;-0.121721419;-0.164494013;0.085067242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
TRADE;ROUTE2;02/10/2014;7.716906135;0.005990304;0;-0.089709234;-0.095717775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
TRADE;ROUTE3;02/10/2014;6.298949247;0;0;-0.00518333;-0.121155793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
TRADE;ROUTE4;02/10/2014;9.521494801;0;0;-0.079899554;-0.046170231;0.048615167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
TRADE;ROUTE5;02/10/2014;7.746732908;0;0;-0.080796606;-0.098186385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;4.076264279;4.84276284;5.477714133;5.416051726;0;0;4.847771492;0;4.495680329;2.068778097;4.648778092;0;5.55260578;3.977944655;4.184214743;0;4.805151501;0;0;4.567586125;5.611531354;4.144785953;0;0;2.828236143;3.744526875;4.33231354;4.277203954;3.647622852;3.501965811;2.445866331;3.797309485;2.769204661;2.177474709;3.378801098;0;0;0;0;0;3.93602557;3.611233689;0
SEGMENT1;ROUTE1;02/17/2014;5.278114659;0;0;-0.010101625;-0.10962968;0.055963571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
SEGMENT1;ROUTE2;02/17/2014;7.366445148;0;0.036276583;0;-0.005374861;0.082446593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
SEGMENT1;ROUTE3;02/17/2014;5.537334267;0;0.045875397;0;-0.167946777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
SEGMENT1;ROUTE4;02/17/2014;9.731452904;0;0;-0.054642229;-0.0324129;0.038675225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
SEGMENT1;ROUTE5;02/17/2014;7.020190708;0;0;-0.026989735;-0.092721672;0.076453553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
TRADE;ROUTE1;02/17/2014;5.537334267;0.00444629;0;-0.119732066;-0.140286764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
TRADE;ROUTE2;02/17/2014;7.702556113;0.002111585;0;-0.045877287;-0.037801922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
TRADE;ROUTE3;02/17/2014;6.261491684;0.009449229;0;-0.154456874;-0.121155793;0.030379358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
TRADE;ROUTE4;02/17/2014;9.504352368;0;0;-0.029283499;-0.046170231;0.025270233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
TRADE;ROUTE5;02/17/2014;7.734558844;0;0;-0.022747392;-0.095381094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;0;5.789970607;4.84276284;5.477714133;0;0;5.000800708;4.847771492;2.614567285;2.345098256;2.068778097;4.648778092;4.133956165;5.55260578;3.977944655;0;0;4.805151501;0;4.215351164;4.846781756;5.611531354;4.144785953;0;4.916566633;2.828236143;3.744526875;4.285610335;3.636416571;2.923704693;3.501965811;2.490430471;3.076774054;4.509162015;3.276555326;0;0;0;0;0;3.883389958;3.6091511;0
SEGMENT1;ROUTE1;02/24/2014;5.170483995;0;0;-0.112661919;-0.10962968;0.232127733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
SEGMENT1;ROUTE2;02/24/2014;7.284820913;0;0.067979823;0;-0.005374861;0.040933533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
SEGMENT1;ROUTE3;02/24/2014;5.429345629;0.000131827;0;-0.088630576;-0.167946777;0.091504884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
SEGMENT1;ROUTE4;02/24/2014;9.675205823;0;0;-0.050136279;-0.0324129;0.00062984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
SEGMENT1;ROUTE5;02/24/2014;7.07834158;0;0.055077569;0;-0.092721672;0.048630083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
TRADE;ROUTE1;02/24/2014;5.433722004;0.000608322;0;-0.244100879;-0.065397334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
TRADE;ROUTE2;02/24/2014;7.712890961;0;0.031840769;0;-0.037801922;0.086757301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
TRADE;ROUTE3;02/24/2014;6.284134161;0.005468746;0;-0.177825034;-0.121155793;0.127772432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
TRADE;ROUTE4;02/24/2014;9.468155845;0;0;-0.046588806;-0.046170231;0.020530456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
TRADE;ROUTE5;02/24/2014;7.792348924;0.002802412;0.030840966;0;-0.066848943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.882632644;0;5.4999668;5.789970607;4.84276284;3.657161761;0;3.09449132;5.000800708;0;2.780286833;2.345098256;2.068778097;5.85040577;4.133956165;5.55260578;0;0;0;4.805151501;3.86498505;5.200443297;4.846781756;5.611531354;0;4.63769519;4.916566633;2.828236143;4.242998452;3.612537379;4.785312488;2.923704693;3.92878744;5.113247163;4.376088241;4.709546457;0;0;0;0;0;3.837523923;3.585513202;0
SEGMENT1;ROUTE1;03/03/2014;5.446737372;0;0.016709704;0;-0.072502276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.252715633;0;0;3.882632644;5.530350376;5.4999668;5.789970607;0;3.657161761;4.163660998;3.09449132;4.847771492;3.889728185;2.780286833;2.345098256;0;5.85040577;4.133956165;3.281713181;0;0;0;4.082830737;0;5.200443297;4.846781756;0;3.367232644;4.63769519;4.916566633;4.25083697;3.65807338;5.352335154;4.785312488;5.024516904;4.869186591;4.843472469;4.227492204;0;0;0;0;0;3.912777267;3.594575461;0
SEGMENT1;ROUTE2;03/03/2014;7.411556288;0.020553291;0.071167579;0;-0.005374861;0.005507137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.252715633;0;0;3.882632644;5.530350376;5.4999668;5.789970607;0;3.657161761;4.163660998;3.09449132;4.847771492;3.889728185;2.780286833;2.345098256;0;5.85040577;4.133956165;3.281713181;0;0;0;4.082830737;0;5.200443297;4.846781756;0;3.367232644;4.63769519;4.916566633;4.25083697;3.65807338;5.352335154;4.785312488;5.024516904;4.869186591;4.843472469;4.227492204;0;0;0;0;0;3.912777267;3.594575461;0
SEGMENT1;ROUTE3;03/03/2014;5.513428746;0;0;-0.019102705;-0.147887505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.252715633;0;0;3.882632644;5.530350376;5.4999668;5.789970607;0;3.657161761;4.163660998;3.09449132;4.847771492;3.889728185;2.780286833;2.345098256;0;5.85040577;4.133956165;3.281713181;0;0;0;4.082830737;0;5.200443297;4.846781756;0;3.367232644;4.63769519;4.916566633;4.25083697;3.65807338;5.352335154;4.785312488;5.024516904;4.869186591;4.843472469;4.227492204;0;0;0;0;0;3.912777267;3.594575461;0
SEGMENT1;ROUTE4;03/03/2014;9.731987234;0.011647405;0;-0.030055844;-0.0324129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.252715633;0;0;3.882632644;5.530350376;5.4999668;5.789970607;0;3.657161761;4.163660998;3.09449132;4.847771492;3.889728185;2.780286833;2.345098256;0;5.85040577;4.133956165;3.281713181;0;0;0;4.082830737;0;5.200443297;4.846781756;0;3.367232644;4.63769519;4.916566633;4.25083697;3.65807338;5.352335154;4.785312488;5.024516904;4.869186591;4.843472469;4.227492204;0;0;0;0;0;3.912777267;3.594575461;0
SEGMENT1;ROUTE5;03/03/2014;7.112327445;0;0.052188849;0;-0.092721672;0.013379681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.252715633;0;0;3.882632644;5.530350376;5.4999668;5.789970607;0;3.657161761;4.163660998;3.09449132;4.847771492;3.889728185;2.780286833;2.345098256;0;5.85040577;4.133956165;3.281713181;0;0;0;4.082830737;0;5.200443297;4.846781756;0;3.367232644;4.63769519;4.916566633;4.25083697;3.65807338;5.352335154;4.785312488;5.024516904;4.869186591;4.843472469;4.227492204;0;0;0;0;0;3.912777267;3.594575461;0
